"","date","BAA_NA","TCMNOM_Y10","TCMNOM_Y2","TCMNOM_Y30","Date"
"5662","15SEP1987",11.38,9.44,8.3,9.64,1987-09-15
"5663","16SEP1987",11.44,9.52,8.35,9.7,1987-09-16
"5664","17SEP1987",11.45,9.48,8.34,9.65,1987-09-17
"5665","18SEP1987",11.45,9.38,8.3,9.56,1987-09-18
"5666","21SEP1987",11.41,9.45,8.33,9.63,1987-09-21
"5667","22SEP1987",11.43,9.37,8.31,9.53,1987-09-22
"5668","23SEP1987",11.42,9.4,8.31,9.55,1987-09-23
"5669","24SEP1987",11.41,9.51,8.42,9.67,1987-09-24
"5670","25SEP1987",11.44,9.53,8.48,9.68,1987-09-25
"5671","28SEP1987",11.39,9.52,8.48,9.67,1987-09-28
"5672","29SEP1987",11.5,9.64,8.6,9.8,1987-09-29
"5673","30SEP1987",11.54,9.63,8.6,9.79,1987-09-30
"5674","01OCT1987",11.48,9.66,8.62,9.8,1987-10-01
"5675","02OCT1987",11.56,9.6,8.61,9.7,1987-10-02
"5676","05OCT1987",11.57,9.69,8.66,9.79,1987-10-05
"5677","06OCT1987",11.59,9.72,8.73,9.81,1987-10-06
"5678","07OCT1987",11.55,9.71,8.73,9.79,1987-10-07
"5679","08OCT1987",11.66,9.86,9.03,9.86,1987-10-08
"5680","09OCT1987",11.68,9.94,9.01,9.96,1987-10-09
"5681","12OCT1987",11.76,NA,NA,NA,1987-10-12
"5682","13OCT1987",11.72,9.9,8.94,9.92,1987-10-13
"5683","14OCT1987",11.78,10.13,9.14,10.12,1987-10-14
"5684","15OCT1987",11.82,10.18,9.23,10.24,1987-10-15
"5685","16OCT1987",11.82,10.23,9.22,10.24,1987-10-16
"5686","19OCT1987",12.04,10.15,8.93,10.25,1987-10-19
"5687","20OCT1987",11.87,9.4,8.09,9.49,1987-10-20
"5688","21OCT1987",11.8,9.3,7.9,9.44,1987-10-21
"5689","22OCT1987",11.65,8.97,7.76,9.15,1987-10-22
"5690","23OCT1987",11.51,8.98,7.76,9.11,1987-10-23
"5691","26OCT1987",11.38,8.8,7.57,8.94,1987-10-26
"5692","27OCT1987",11.34,8.92,7.66,9.04,1987-10-27
"5693","28OCT1987",11.37,9.01,7.65,9.14,1987-10-28
"5694","29OCT1987",11.35,8.89,7.53,9.08,1987-10-29
"5695","30OCT1987",11.33,8.88,7.58,9.03,1987-10-30
"5696","02NOV1987",11.35,8.98,7.72,9.13,1987-11-02
"5697","03NOV1987",11.38,8.91,7.67,9.03,1987-11-03
"5698","04NOV1987",11.3,8.85,7.6,8.92,1987-11-04
"5699","05NOV1987",11.21,8.72,7.5,8.8,1987-11-05
"5700","06NOV1987",11.17,8.76,7.62,8.85,1987-11-06
"5701","09NOV1987",11.17,8.78,7.64,8.86,1987-11-09
"5702","10NOV1987",11.18,8.79,7.61,8.88,1987-11-10
"5703","11NOV1987",11.19,NA,NA,NA,1987-11-11
"5704","12NOV1987",11.19,8.8,7.67,8.88,1987-11-12
"5705","13NOV1987",11.19,8.84,7.75,8.93,1987-11-13
"5706","16NOV1987",11.21,8.82,7.78,8.9,1987-11-16
"5707","17NOV1987",11.22,8.86,7.73,8.94,1987-11-17
"5708","18NOV1987",11.22,8.85,7.74,8.94,1987-11-18
"5709","19NOV1987",11.23,8.83,7.69,8.92,1987-11-19
"5710","20NOV1987",11.22,8.79,7.66,8.88,1987-11-20
"5711","23NOV1987",11.22,8.8,7.67,8.89,1987-11-23
"5712","24NOV1987",11.21,8.89,7.73,9,1987-11-24
"5713","25NOV1987",11.22,8.98,7.78,9.06,1987-11-25
"5714","26NOV1987",NA,NA,NA,NA,1987-11-26
"5715","27NOV1987",11.22,9.11,7.87,9.18,1987-11-27
"5716","30NOV1987",11.23,8.99,7.73,9.1,1987-11-30
"5717","01DEC1987",11.23,9.01,7.77,9.15,1987-12-01
"5718","02DEC1987",11.23,9.01,7.79,9.15,1987-12-02
"5719","03DEC1987",11.25,8.94,7.72,9.09,1987-12-03
"5720","04DEC1987",11.21,8.94,7.72,9.12,1987-12-04
"5721","07DEC1987",11.25,9.07,7.86,9.22,1987-12-07
"5722","08DEC1987",11.25,9.09,7.88,9.26,1987-12-08
"5723","09DEC1987",11.24,9.05,7.88,9.22,1987-12-09
"5724","10DEC1987",11.34,9.23,8,9.4,1987-12-10
"5725","11DEC1987",11.43,9.28,8.02,9.45,1987-12-11
"5726","14DEC1987",11.42,9.23,8.01,9.41,1987-12-14
"5727","15DEC1987",11.4,9.09,7.92,9.24,1987-12-15
"5728","16DEC1987",11.37,9,7.89,9.14,1987-12-16
"5729","17DEC1987",11.34,9.03,7.89,9.15,1987-12-17
"5730","18DEC1987",11.29,8.89,7.82,8.96,1987-12-18
"5731","21DEC1987",11.3,8.88,7.84,9.01,1987-12-21
"5732","22DEC1987",11.31,8.95,7.91,9.05,1987-12-22
"5733","23DEC1987",11.27,8.83,7.83,8.91,1987-12-23
"5734","24DEC1987",11.23,8.82,7.83,8.9,1987-12-24
"5735","25DEC1987",NA,NA,NA,NA,1987-12-25
"5736","28DEC1987",11.27,8.93,7.91,9.01,1987-12-28
"5737","29DEC1987",11.23,8.85,7.86,8.95,1987-12-29
"5738","30DEC1987",11.23,8.78,7.75,8.9,1987-12-30
"5739","31DEC1987",11.22,8.83,7.77,8.95,1987-12-31
"5740","01JAN1988",NA,NA,NA,NA,1988-01-01
"5741","04JAN1988",11.21,8.83,7.77,8.95,1988-01-04
"5742","05JAN1988",11.21,8.76,7.76,8.88,1988-01-05
"5743","06JAN1988",11.2,8.82,7.79,8.97,1988-01-06
"5744","07JAN1988",11.21,8.83,7.79,8.97,1988-01-07
"5745","08JAN1988",11.27,8.97,7.92,9.12,1988-01-08
"5746","11JAN1988",11.23,8.94,7.8,9.1,1988-01-11
"5747","12JAN1988",11.22,8.93,7.8,9.1,1988-01-12
"5748","13JAN1988",11.21,8.87,7.76,9.05,1988-01-13
"5749","14JAN1988",11.18,8.86,7.76,9.05,1988-01-14
"5750","15JAN1988",11.11,8.6,7.61,8.76,1988-01-15
"5751","18JAN1988",11.07,NA,NA,NA,1988-01-18
"5752","19JAN1988",11.04,8.65,7.66,8.81,1988-01-19
"5753","20JAN1988",11,8.61,7.59,8.78,1988-01-20
"5754","21JAN1988",11,8.53,7.52,8.7,1988-01-21
"5755","22JAN1988",10.97,8.49,7.51,8.67,1988-01-22
"5756","25JAN1988",10.89,8.45,7.49,8.62,1988-01-25
"5757","26JAN1988",10.91,8.54,7.56,8.71,1988-01-26
"5758","27JAN1988",10.87,8.38,7.37,8.55,1988-01-27
"5759","28JAN1988",10.82,8.33,7.29,8.49,1988-01-28
"5760","29JAN1988",10.77,8.26,7.22,8.42,1988-01-29
"5761","01FEB1988",10.78,8.26,7.22,8.42,1988-02-01
"5762","02FEB1988",10.73,8.18,7.21,8.32,1988-02-02
"5763","03FEB1988",10.69,8.21,7.24,8.39,1988-02-03
"5764","04FEB1988",10.69,8.24,7.24,8.46,1988-02-04
"5765","05FEB1988",10.66,8.12,7.1,8.36,1988-02-05
"5766","08FEB1988",10.65,8.19,7.16,8.41,1988-02-08
"5767","09FEB1988",10.63,8.16,7.12,8.4,1988-02-09
"5768","10FEB1988",10.6,8.11,7.07,8.35,1988-02-10
"5769","11FEB1988",10.6,8.16,7.12,8.4,1988-02-11
"5770","12FEB1988",10.63,8.28,7.22,8.5,1988-02-12
"5771","15FEB1988",NA,NA,NA,NA,1988-02-15
"5772","16FEB1988",10.63,8.31,7.26,8.53,1988-02-16
"5773","17FEB1988",10.6,8.32,7.24,8.54,1988-02-17
"5774","18FEB1988",10.59,8.28,7.23,8.51,1988-02-18
"5775","19FEB1988",10.58,8.26,7.21,8.5,1988-02-19
"5776","22FEB1988",10.59,8.24,7.2,8.48,1988-02-22
"5777","23FEB1988",10.56,8.17,7.16,8.4,1988-02-23
"5778","24FEB1988",10.54,8.18,7.15,8.41,1988-02-24
"5779","25FEB1988",10.54,8.23,7.17,8.45,1988-02-25
"5780","26FEB1988",10.56,8.18,7.16,8.42,1988-02-26
"5781","29FEB1988",10.53,8.16,7.13,8.39,1988-02-29
"5782","01MAR1988",10.5,8.15,7.11,8.4,1988-03-01
"5783","02MAR1988",10.48,8.13,7.07,8.37,1988-03-02
"5784","03MAR1988",10.42,8.12,7.08,8.36,1988-03-03
"5785","04MAR1988",10.45,8.28,7.2,8.52,1988-03-04
"5786","07MAR1988",10.46,8.3,7.22,8.54,1988-03-07
"5787","08MAR1988",10.48,8.33,7.25,8.58,1988-03-08
"5788","09MAR1988",10.5,8.32,7.22,8.58,1988-03-09
"5789","10MAR1988",10.53,8.35,7.25,8.6,1988-03-10
"5790","11MAR1988",10.53,8.29,7.2,8.55,1988-03-11
"5791","14MAR1988",10.55,8.29,7.2,8.55,1988-03-14
"5792","15MAR1988",10.54,8.3,7.19,8.56,1988-03-15
"5793","16MAR1988",10.56,8.36,7.24,8.63,1988-03-16
"5794","17MAR1988",10.54,8.3,7.17,8.57,1988-03-17
"5795","18MAR1988",10.54,8.41,7.23,8.69,1988-03-18
"5796","21MAR1988",10.62,8.47,7.32,8.74,1988-03-21
"5797","22MAR1988",10.63,8.46,7.33,8.73,1988-03-22
"5798","23MAR1988",10.63,8.47,7.39,8.76,1988-03-23
"5799","24MAR1988",10.65,8.51,7.46,8.77,1988-03-24
"5800","25MAR1988",10.67,8.47,7.41,8.72,1988-03-25
"5801","28MAR1988",10.68,8.58,7.42,8.83,1988-03-28
"5802","29MAR1988",10.69,8.56,7.42,8.81,1988-03-29
"5803","30MAR1988",10.77,8.57,7.43,8.83,1988-03-30
"5804","31MAR1988",10.76,8.57,7.41,8.82,1988-03-31
"5805","01APR1988",NA,NA,NA,NA,1988-04-01
"5806","04APR1988",10.83,8.68,7.58,8.92,1988-04-04
"5807","05APR1988",10.84,8.67,7.6,8.9,1988-04-05
"5808","06APR1988",10.84,8.61,7.57,8.83,1988-04-06
"5809","07APR1988",10.83,8.6,7.54,8.82,1988-04-07
"5810","08APR1988",10.79,8.52,7.47,8.74,1988-04-08
"5811","11APR1988",10.84,8.59,7.5,8.82,1988-04-11
"5812","12APR1988",10.83,8.57,7.49,8.79,1988-04-12
"5813","13APR1988",10.81,8.56,7.45,8.77,1988-04-13
"5814","14APR1988",10.89,8.67,7.56,8.91,1988-04-14
"5815","15APR1988",10.92,8.74,7.6,8.97,1988-04-15
"5816","18APR1988",10.96,8.81,7.6,9.03,1988-04-18
"5817","19APR1988",10.98,8.81,7.57,9.06,1988-04-19
"5818","20APR1988",10.99,8.83,7.65,9.06,1988-04-20
"5819","21APR1988",10.97,8.82,7.64,9.06,1988-04-21
"5820","22APR1988",10.98,8.78,7.64,9.03,1988-04-22
"5821","25APR1988",10.95,8.78,7.64,9.03,1988-04-25
"5822","26APR1988",10.94,8.8,7.64,9.04,1988-04-26
"5823","27APR1988",10.85,8.8,7.63,9.05,1988-04-27
"5824","28APR1988",10.94,8.86,7.69,9.11,1988-04-28
"5825","29APR1988",10.94,8.87,7.73,9.11,1988-04-29
"5826","02MAY1988",10.95,8.94,7.78,9.17,1988-05-02
"5827","03MAY1988",10.96,8.89,7.77,9.12,1988-05-03
"5828","04MAY1988",10.96,8.9,7.77,9.13,1988-05-04
"5829","05MAY1988",10.95,8.92,7.79,9.12,1988-05-05
"5830","06MAY1988",10.98,9.01,7.87,9.18,1988-05-06
"5831","09MAY1988",10.99,9.03,7.95,9.18,1988-05-09
"5832","10MAY1988",10.97,9.07,8,9.2,1988-05-10
"5833","11MAY1988",11.02,9.05,7.95,9.22,1988-05-11
"5834","12MAY1988",11.04,9.04,7.95,9.17,1988-05-12
"5835","13MAY1988",11.03,9,7.9,9.11,1988-05-13
"5836","16MAY1988",11.03,9.01,7.93,9.13,1988-05-16
"5837","17MAY1988",11.06,9.12,7.99,9.22,1988-05-17
"5838","18MAY1988",11.09,9.19,8.04,9.31,1988-05-18
"5839","19MAY1988",11.1,9.18,8.04,9.3,1988-05-19
"5840","20MAY1988",11.09,9.22,8.08,9.35,1988-05-20
"5841","23MAY1988",11.12,9.23,8.12,9.36,1988-05-23
"5842","24MAY1988",11.12,9.22,8.14,9.34,1988-05-24
"5843","25MAY1988",11.09,9.2,8.17,9.31,1988-05-25
"5844","26MAY1988",11.1,9.21,8.23,9.32,1988-05-26
"5845","27MAY1988",11.14,9.24,8.23,9.33,1988-05-27
"5846","30MAY1988",NA,NA,NA,NA,1988-05-30
"5847","31MAY1988",11.13,9.2,8.21,9.3,1988-05-31
"5848","01JUN1988",11.06,9.03,8.09,9.12,1988-06-01
"5849","02JUN1988",11.05,9.07,8.13,9.16,1988-06-02
"5850","03JUN1988",11.11,8.97,8.06,9.07,1988-06-03
"5851","06JUN1988",11.1,8.97,8.04,9.06,1988-06-06
"5852","07JUN1988",11.1,9.02,8.04,9.12,1988-06-07
"5853","08JUN1988",11.08,8.92,7.96,9.02,1988-06-08
"5854","09JUN1988",11.07,8.96,7.97,9.06,1988-06-09
"5855","10JUN1988",11.07,8.92,7.99,9.04,1988-06-10
"5856","13JUN1988",11.07,8.91,7.98,9.02,1988-06-13
"5857","14JUN1988",10.96,8.69,7.8,8.81,1988-06-14
"5858","15JUN1988",10.94,8.71,7.84,8.83,1988-06-15
"5859","16JUN1988",10.94,8.89,7.96,8.98,1988-06-16
"5860","17JUN1988",10.93,9.02,8.1,9.12,1988-06-17
"5861","20JUN1988",10.96,9.02,8.14,9.09,1988-06-20
"5862","21JUN1988",10.94,9.03,8.15,9.1,1988-06-21
"5863","22JUN1988",10.93,8.9,8.04,8.94,1988-06-22
"5864","23JUN1988",10.91,8.88,8.05,8.9,1988-06-23
"5865","24JUN1988",10.97,8.85,8.03,8.87,1988-06-24
"5866","27JUN1988",10.97,8.94,8.1,8.96,1988-06-27
"5867","28JUN1988",10.99,8.87,8.05,8.89,1988-06-28
"5868","29JUN1988",10.95,8.88,8.03,8.92,1988-06-29
"5869","30JUN1988",10.98,8.82,8.02,8.87,1988-06-30
"5870","01JUL1988",10.97,8.77,7.98,8.84,1988-07-01
"5871","04JUL1988",NA,NA,NA,NA,1988-07-04
"5872","05JUL1988",10.97,8.82,8.04,8.88,1988-07-05
"5873","06JUL1988",11,8.91,8.07,8.98,1988-07-06
"5874","07JUL1988",11.03,8.95,8.13,9,1988-07-07
"5875","08JUL1988",11.06,9.04,8.25,9.1,1988-07-08
"5876","11JUL1988",11.07,9.02,8.25,9.06,1988-07-11
"5877","12JUL1988",11.09,9.08,8.27,9.11,1988-07-12
"5878","13JUL1988",11.1,9.12,8.27,9.2,1988-07-13
"5879","14JUL1988",11.14,9.12,8.33,9.19,1988-07-14
"5880","15JUL1988",11.15,9.08,8.31,9.16,1988-07-15
"5881","18JUL1988",11.17,9.15,8.35,9.24,1988-07-18
"5882","19JUL1988",11.14,9.1,8.32,9.21,1988-07-19
"5883","20JUL1988",11.11,9.11,8.31,9.24,1988-07-20
"5884","21JUL1988",11.14,9.16,8.39,9.27,1988-07-21
"5885","22JUL1988",11.16,9.11,8.35,9.21,1988-07-22
"5886","25JUL1988",11.19,9.07,8.34,9.16,1988-07-25
"5887","26JUL1988",11.2,9.09,8.35,9.19,1988-07-26
"5888","27JUL1988",11.2,9.14,8.44,9.26,1988-07-27
"5889","28JUL1988",11.2,9.16,8.44,9.27,1988-07-28
"5890","29JUL1988",11.19,9.12,8.39,9.23,1988-07-29
"5891","01AUG1988",11.18,9.07,8.36,9.17,1988-08-01
"5892","02AUG1988",11.17,9,8.32,9.08,1988-08-02
"5893","03AUG1988",11.17,9.04,8.34,9.1,1988-08-03
"5894","04AUG1988",11.15,8.99,8.31,9.04,1988-08-04
"5895","05AUG1988",11.15,9.12,8.47,9.14,1988-08-05
"5896","08AUG1988",11.16,9.12,8.48,9.13,1988-08-08
"5897","09AUG1988",11.18,9.2,8.59,9.21,1988-08-09
"5898","10AUG1988",11.21,9.3,8.64,9.36,1988-08-10
"5899","11AUG1988",11.23,9.35,8.68,9.4,1988-08-11
"5900","12AUG1988",11.22,9.36,8.68,9.42,1988-08-12
"5901","15AUG1988",11.24,9.37,8.7,9.44,1988-08-15
"5902","16AUG1988",11.23,9.35,8.72,9.4,1988-08-16
"5903","17AUG1988",11.25,9.38,8.74,9.43,1988-08-17
"5904","18AUG1988",11.23,9.35,8.74,9.41,1988-08-18
"5905","19AUG1988",11.22,9.35,8.74,9.41,1988-08-19
"5906","22AUG1988",11.23,9.37,8.76,9.44,1988-08-22
"5907","23AUG1988",11.25,9.32,8.71,9.39,1988-08-23
"5908","24AUG1988",11.24,9.34,8.73,9.4,1988-08-24
"5909","25AUG1988",11.27,9.41,8.78,9.46,1988-08-25
"5910","26AUG1988",11.27,9.38,8.78,9.43,1988-08-26
"5911","29AUG1988",11.24,9.3,8.75,9.36,1988-08-29
"5912","30AUG1988",11.22,9.27,8.73,9.33,1988-08-30
"5913","31AUG1988",11.22,9.25,8.71,9.31,1988-08-31
"5914","01SEP1988",11.19,9.25,8.68,9.31,1988-09-01
"5915","02SEP1988",11.17,9,8.45,9.05,1988-09-02
"5916","05SEP1988",NA,NA,NA,NA,1988-09-05
"5917","06SEP1988",11.14,8.99,8.47,9.05,1988-09-06
"5918","07SEP1988",11.15,8.99,8.45,9.04,1988-09-07
"5919","08SEP1988",11.12,8.99,8.45,9.05,1988-09-08
"5920","09SEP1988",11.1,8.93,8.42,8.99,1988-09-09
"5921","12SEP1988",11.1,8.97,8.44,9.04,1988-09-12
"5922","13SEP1988",11.05,8.94,8.4,9.01,1988-09-13
"5923","14SEP1988",11,8.88,8.36,8.96,1988-09-14
"5924","15SEP1988",10.97,8.91,8.39,9,1988-09-15
"5925","16SEP1988",10.98,8.93,8.4,9.01,1988-09-16
"5926","19SEP1988",10.93,8.97,8.44,9.07,1988-09-19
"5927","20SEP1988",10.85,8.97,8.45,9.06,1988-09-20
"5928","21SEP1988",10.74,8.93,8.4,9.02,1988-09-21
"5929","22SEP1988",10.69,8.95,8.44,9.05,1988-09-22
"5930","23SEP1988",10.68,8.97,8.47,9.05,1988-09-23
"5931","26SEP1988",10.67,9,8.52,9.09,1988-09-26
"5932","27SEP1988",10.64,9.04,8.55,9.11,1988-09-27
"5933","28SEP1988",10.61,9.06,8.59,9.15,1988-09-28
"5934","29SEP1988",10.56,8.98,8.53,9.08,1988-09-29
"5935","30SEP1988",10.49,8.87,8.43,8.98,1988-09-30
"5936","03OCT1988",10.46,8.84,8.41,8.96,1988-10-03
"5937","04OCT1988",10.44,8.87,8.43,8.97,1988-10-04
"5938","05OCT1988",10.45,8.87,8.43,8.98,1988-10-05
"5939","06OCT1988",10.48,8.87,8.43,8.97,1988-10-06
"5940","07OCT1988",10.43,8.7,8.26,8.81,1988-10-07
"5941","10OCT1988",10.36,NA,NA,NA,1988-10-10
"5942","11OCT1988",10.42,8.75,8.29,8.86,1988-10-11
"5943","12OCT1988",10.42,8.84,8.35,8.94,1988-10-12
"5944","13OCT1988",10.44,8.84,8.36,8.94,1988-10-13
"5945","14OCT1988",10.42,8.81,8.33,8.9,1988-10-14
"5946","17OCT1988",10.41,8.79,8.33,8.88,1988-10-17
"5947","18OCT1988",10.39,8.78,8.33,8.87,1988-10-18
"5948","19OCT1988",10.41,8.82,8.38,8.91,1988-10-19
"5949","20OCT1988",10.4,8.79,8.38,8.85,1988-10-20
"5950","21OCT1988",10.42,8.83,8.4,8.89,1988-10-21
"5951","24OCT1988",10.41,8.83,8.42,8.93,1988-10-24
"5952","25OCT1988",10.4,8.83,8.42,8.93,1988-10-25
"5953","26OCT1988",10.38,8.79,8.34,8.92,1988-10-26
"5954","27OCT1988",10.4,8.72,8.27,8.84,1988-10-27
"5955","28OCT1988",10.38,8.69,8.27,8.8,1988-10-28
"5956","31OCT1988",10.23,8.65,8.25,8.74,1988-10-31
"5957","01NOV1988",10.33,8.68,8.25,8.76,1988-11-01
"5958","02NOV1988",10.34,8.73,8.29,8.81,1988-11-02
"5959","03NOV1988",10.32,8.69,8.27,8.76,1988-11-03
"5960","04NOV1988",10.4,8.85,8.39,8.91,1988-11-04
"5961","07NOV1988",10.38,8.91,8.5,8.96,1988-11-07
"5962","08NOV1988",10.4,8.91,8.53,8.97,1988-11-08
"5963","09NOV1988",10.39,8.91,8.57,9.01,1988-11-09
"5964","10NOV1988",10.43,8.9,8.6,8.99,1988-11-10
"5965","11NOV1988",10.41,NA,NA,NA,1988-11-11
"5966","14NOV1988",10.45,8.91,8.62,9.01,1988-11-14
"5967","15NOV1988",10.46,8.92,8.69,9.01,1988-11-15
"5968","16NOV1988",10.49,9,8.75,9.1,1988-11-16
"5969","17NOV1988",10.52,9.06,8.75,9.14,1988-11-17
"5970","18NOV1988",10.55,9.05,8.77,9.12,1988-11-18
"5971","21NOV1988",10.54,9.04,8.81,9.11,1988-11-21
"5972","22NOV1988",10.57,9.09,8.88,9.12,1988-11-22
"5973","23NOV1988",10.58,9.08,8.87,9.11,1988-11-23
"5974","24NOV1988",NA,NA,NA,NA,1988-11-24
"5975","25NOV1988",10.62,9.17,8.98,9.18,1988-11-25
"5976","28NOV1988",10.62,9.16,9,9.15,1988-11-28
"5977","29NOV1988",10.62,9.13,8.96,9.13,1988-11-29
"5978","30NOV1988",10.61,9.06,8.84,9.07,1988-11-30
"5979","01DEC1988",10.59,9.01,8.86,9.02,1988-12-01
"5980","02DEC1988",10.61,9.18,9.12,9.18,1988-12-02
"5981","05DEC1988",10.61,9.13,9.09,9.13,1988-12-05
"5982","06DEC1988",10.58,8.95,8.88,8.95,1988-12-06
"5983","07DEC1988",10.59,9,8.93,8.98,1988-12-07
"5984","08DEC1988",10.63,9.02,9,8.97,1988-12-08
"5985","09DEC1988",10.63,9.07,9.03,8.97,1988-12-09
"5986","12DEC1988",10.6,9.08,9.05,8.94,1988-12-12
"5987","13DEC1988",10.64,9.15,9.16,8.98,1988-12-13
"5988","14DEC1988",10.65,9.19,9.2,9.06,1988-12-14
"5989","15DEC1988",10.66,9.19,9.2,9.07,1988-12-15
"5990","16DEC1988",10.69,9.17,9.18,9.05,1988-12-16
"5991","19DEC1988",10.7,9.15,9.18,9.05,1988-12-19
"5992","20DEC1988",10.68,9.08,9.11,8.96,1988-12-20
"5993","21DEC1988",10.68,9.07,9.09,8.96,1988-12-21
"5994","22DEC1988",10.68,9.07,9.04,8.94,1988-12-22
"5995","23DEC1988",10.66,9.05,9.04,8.92,1988-12-23
"5996","26DEC1988",NA,NA,NA,NA,1988-12-26
"5997","27DEC1988",10.65,9.13,9.15,8.96,1988-12-27
"5998","28DEC1988",10.67,9.21,9.23,9.01,1988-12-28
"5999","29DEC1988",10.66,9.18,9.18,9.01,1988-12-29
"6000","30DEC1988",10.69,9.14,9.14,9,1988-12-30
"6001","02JAN1989",NA,NA,NA,NA,1989-01-02
"6002","03JAN1989",10.71,9.23,9.21,9.09,1989-01-03
"6003","04JAN1989",10.71,9.22,9.25,9.08,1989-01-04
"6004","05JAN1989",10.75,9.27,9.32,9.1,1989-01-05
"6005","06JAN1989",10.73,9.25,9.32,9.06,1989-01-06
"6006","09JAN1989",10.7,9.23,9.29,9.05,1989-01-09
"6007","10JAN1989",10.72,9.24,9.25,9.05,1989-01-10
"6008","11JAN1989",10.73,9.24,9.29,9.05,1989-01-11
"6009","12JAN1989",10.71,9.14,9.2,8.98,1989-01-12
"6010","13JAN1989",10.66,9.06,9.14,8.89,1989-01-13
"6011","16JAN1989",10.63,NA,NA,NA,1989-01-16
"6012","17JAN1989",10.64,9.06,9.16,8.89,1989-01-17
"6013","18JAN1989",10.61,8.99,9.13,8.84,1989-01-18
"6014","19JAN1989",10.62,9,9.09,8.86,1989-01-19
"6015","20JAN1989",10.62,9.03,9.13,8.89,1989-01-20
"6016","23JAN1989",10.63,9,9.13,8.87,1989-01-23
"6017","24JAN1989",10.6,8.93,9.07,8.78,1989-01-24
"6018","25JAN1989",10.61,8.99,9.1,8.82,1989-01-25
"6019","26JAN1989",10.61,8.99,9.14,8.81,1989-01-26
"6020","27JAN1989",10.6,8.95,9.07,8.76,1989-01-27
"6021","30JAN1989",10.58,9,9.1,8.83,1989-01-30
"6022","31JAN1989",10.57,9.01,9.12,8.84,1989-01-31
"6023","01FEB1989",10.56,8.99,9.12,8.83,1989-02-01
"6024","02FEB1989",10.54,8.98,9.12,8.82,1989-02-02
"6025","03FEB1989",10.53,9.01,9.23,8.84,1989-02-03
"6026","06FEB1989",10.55,9.01,9.25,8.85,1989-02-06
"6027","07FEB1989",10.53,8.96,9.19,8.8,1989-02-07
"6028","08FEB1989",10.52,8.95,9.21,8.82,1989-02-08
"6029","09FEB1989",10.52,9.13,9.28,8.99,1989-02-09
"6030","10FEB1989",10.55,9.19,9.37,9.05,1989-02-10
"6031","13FEB1989",10.6,9.2,9.39,9.06,1989-02-13
"6032","14FEB1989",10.64,9.23,9.43,9.1,1989-02-14
"6033","15FEB1989",10.64,9.22,9.41,9.09,1989-02-15
"6034","16FEB1989",10.65,9.21,9.37,9.06,1989-02-16
"6035","17FEB1989",10.66,9.2,9.37,9.05,1989-02-17
"6036","20FEB1989",NA,NA,NA,NA,1989-02-20
"6037","21FEB1989",10.65,9.22,9.41,9.05,1989-02-21
"6038","22FEB1989",10.66,9.29,9.48,9.12,1989-02-22
"6039","23FEB1989",10.69,9.36,9.6,9.17,1989-02-23
"6040","24FEB1989",10.7,9.38,9.66,9.18,1989-02-24
"6041","27FEB1989",10.71,9.36,9.62,9.17,1989-02-27
"6042","28FEB1989",10.67,9.32,9.55,9.14,1989-02-28
"6043","01MAR1989",10.68,9.36,9.55,9.18,1989-03-01
"6044","02MAR1989",10.69,9.31,9.52,9.13,1989-03-02
"6045","03MAR1989",10.69,9.31,9.5,9.13,1989-03-03
"6046","06MAR1989",10.67,9.26,9.46,9.09,1989-03-06
"6047","07MAR1989",10.64,9.26,9.48,9.09,1989-03-07
"6048","08MAR1989",10.64,9.23,9.48,9.05,1989-03-08
"6049","09MAR1989",10.63,9.24,9.48,9.07,1989-03-09
"6050","10MAR1989",10.64,9.34,9.66,9.15,1989-03-10
"6051","13MAR1989",10.65,9.35,9.64,9.15,1989-03-13
"6052","14MAR1989",10.63,9.32,9.64,9.13,1989-03-14
"6053","15MAR1989",10.62,9.31,9.62,9.13,1989-03-15
"6054","16MAR1989",10.61,9.3,9.61,9.12,1989-03-16
"6055","17MAR1989",10.67,9.49,9.84,9.3,1989-03-17
"6056","20MAR1989",10.69,9.53,9.9,9.31,1989-03-20
"6057","21MAR1989",10.71,9.53,9.92,9.3,1989-03-21
"6058","22MAR1989",10.71,9.45,9.81,9.25,1989-03-22
"6059","23MAR1989",10.69,9.43,9.81,9.23,1989-03-23
"6060","24MAR1989",NA,NA,NA,NA,1989-03-24
"6061","27MAR1989",10.72,9.44,9.85,9.23,1989-03-27
"6062","28MAR1989",10.72,9.41,9.86,9.2,1989-03-28
"6063","29MAR1989",10.69,9.36,9.8,9.15,1989-03-29
"6064","30MAR1989",10.69,9.34,9.79,9.14,1989-03-30
"6065","31MAR1989",10.61,9.3,9.73,9.11,1989-03-31
"6066","03APR1989",10.57,9.21,9.56,9.07,1989-04-03
"6067","04APR1989",10.57,9.17,9.47,9.03,1989-04-04
"6068","05APR1989",10.56,9.17,9.45,9.02,1989-04-05
"6069","06APR1989",10.63,9.2,9.54,9.04,1989-04-06
"6070","07APR1989",10.66,9.27,9.57,9.11,1989-04-07
"6071","10APR1989",10.66,9.27,9.57,9.1,1989-04-10
"6072","11APR1989",10.67,9.27,9.57,9.1,1989-04-11
"6073","12APR1989",10.65,9.29,9.59,9.11,1989-04-12
"6074","13APR1989",10.67,9.34,9.66,9.15,1989-04-13
"6075","14APR1989",10.63,9.18,9.43,9.04,1989-04-14
